Commit ID,Date,Author,Commit Message,File Changed
e92a9c8e0f81ca8ac4eef45d635bb8412911c13b,2023-02-25 10:57:38,Stefan Behnel,"Make test pass after adding float inference in GH-5234. We should really be inferring either Python float or C double from the Python type annotation of 'x' instead, but as it stands, we infer the types from the ctuple assignment.",['tests/run/pep526_variable_annotations.py']
8db63cf0944998819fb70d9639d53ff777ec8ac1,2023-02-24 09:04:27,da-woods,"Make unused **keyword argument show up in locals() (GH-4899)

If you had a function
```
def f(**kwds):
  return locals()
```
then 'kwds' would not appear in locals. Found while investigating
one of the coverage gaps listed in
https://github.com/cython/cython/issues/4163.

```
allow_null = all(ref.node.allow_null for ref in self.starstar_arg.entry.cf_references)  # 3772 ↛ exit
if allow_null:    # 3773 ↛ 3774
    code.putln(""%s = NULL;"" % (self.starstar_arg.entry.cname,))
```
This uncovered code was wrong and has been removed. The only way
I can see to have an `allow_null` reference to the ** argument
would be to use `locals()`, and in this case an empty dict
should be generated.","['Cython/Compiler/Nodes.py', 'tests/run/locals.pyx']"
6037b9066f4762e08ca2220922784d1cbd22d4cc,2023-02-24 08:57:56,da-woods,"Support pyobject memoryviews in annotations (GH-4987)

Closes https://github.com/cython/cython/issues/4907

Also bumps ""pure"" version requirement in test because of the need to use __future__.annotations.","['Cython/Compiler/ExprNodes.py', 'tests/memoryview/memoryview_annotation_typing.py']"
db51a5497614566eaddf2ec5f7185134634bd463,2023-02-24 08:53:40,da-woods,"Fix an initialization reference counting error in the Limited API (GH-4994)

Supersedes https://github.com/cython/cython/pull/3702 (but fixes the same error).

PyInit_* needs to return a new reference to the module object
so effectively we have to transfer ownership of a reference
to __pyx_m.

Also pay a bit more attention to cleaning up on the error path.

Closes https://github.com/cython/cython/pull/3702
Co-authored-by: Matthias Braun <matze@braunis.de>",['Cython/Compiler/ModuleNode.py']
e8029ad116a2e8d01e5d349b5c9453d9b24ed195,2023-02-24 08:46:26,da-woods,"Improve ""subscript typing"" of builtins (GH-5058)

The builtin 'list', 'dict' etc can now be subscripted in the
same way that classes in the 'typing' module can be. The entries
in the typing module are now just aliases of the builtin types.

Also fix a crash where the type is inferred as None (#4975).

Closes https://github.com/cython/cython/issues/5033
Closes https://github.com/cython/cython/issues/4951
Closes https://github.com/cython/cython/issues/4975","['Cython/Compiler/Builtin.py', 'Cython/Compiler/ExprNodes.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'tests/run/pep526_variable_annotations.py']"
e4857a2d07915f2100186267b3fcde0c8877cc5a,2023-02-24 08:17:17,da-woods,"Infer C float in ""safe"" type inference (GH-5234)

Previously, only 'double' was inferred.","['Cython/Compiler/TypeInference.py', 'tests/run/pep526_variable_annotations.py', 'tests/run/type_inference.pyx']"
2eb8ece91b740e704a628216c7777c1c6aab5f21,2023-02-21 18:58:44,da-woods,Change docs/conf to preserve themes on sphinx4+,['docs/conf.py']
b0bdd69ca37dabebaa98ec4ed07c02177d26a75a,2023-02-21 18:12:49,da-woods,Downgrade jinja2 for version conflict reasons,['doc-requirements.txt']
d0db12ee2bfcdcc756a6dbf2e4d3b8a345444b16,2023-02-21 18:11:01,da-woods,Downgrade sphinx-tabs for version conflict reasons,['doc-requirements.txt']
c0c6205b6961abbab281dad6ed16bbfad2f6f476,2023-02-21 18:06:21,da-woods,Downgrade sphinx version (2),['doc-requirements.txt']
202ad7cabe4c1e9830fe8069efbf2450db7b61e3,2023-02-21 18:01:21,da-woods,Downgrade minimum sphinx version,['doc-requirements.txt']
9b5a89155ad2f3403b219d4d398c2c597fe9500c,2023-02-21 08:28:12,da-woods,"Update doc-requirements.txt

readthedocs was failing to build, allegedly because of outdated
requirements.",['doc-requirements.txt']
1b66e9e2d86d5b7ea7fb9d8c11ded8f63bcc4c6e,2023-02-20 19:50:44,0dminnimda,Add .readthedocs.yaml (#5254),['.readthedocs.yaml']
cf9c2f07de36ecc4e4aa21999a7e7982df59b881,2023-02-18 12:32:46,Matus Valo,"[docs] Softdeprecated C style array declaration in favour of Java style declaration (#5248)

Co-authored-by: GalaxySnail <me@glxys.nl>","['docs/examples/tutorial/cython_tutorial/primes.pyx', 'docs/examples/userguide/buffer/matrix_with_buffer.pyx', 'docs/examples/userguide/language_basics/compile_time.pyx', 'docs/examples/userguide/memoryviews/quickstart.pyx', 'docs/src/tutorial/htmlreport_py.png', 'docs/src/tutorial/htmlreport_pyx.png', 'docs/src/userguide/language_basics.rst']"
1c3a212084744ab52c3e928857a636c312c8f20e,2023-02-13 09:22:37,Stefan Behnel,"Fix PyLong digits access in CPython 3.12.
Needed after https://github.com/python/cpython/pull/101292

See https://github.com/cython/cython/issues/5238","['Cython/Utility/Builtins.c', 'Cython/Utility/Optimize.c', 'Cython/Utility/StringTools.c', 'Cython/Utility/TypeConversion.c']"
58d5fed61cc4fa4718d50bfee42bdcf8071c5636,2023-02-13 09:44:27,Stefan Behnel,"Disable access to the ""ma_version_tag"" dict field in CPython 3.12 since PEP 699 deprecates it.

See https://github.com/cython/cython/issues/5238

See https://peps.python.org/pep-0699/
See https://github.com/python/cpython/issues/101152",['Cython/Utility/ModuleSetupCode.c']
1dba3d3b44ce942dafe4c77dec4c64def22c57e1,2023-02-13 08:05:22,Stefan Behnel,"Use a more correct and specific CPython internals guard in __Pyx_Raise().

See https://github.com/cython/cython/issues/5238#issuecomment-1426853108",['Cython/Utility/Exceptions.c']
b24286d35aaaf1318cd2bebb10e3e16d72965a5b,2023-02-06 17:21:34,da-woods,"[docs] Parallelization tutorial (#5184)

Parallelization tutorial to try to explain prange/parallel in a little more user-friendly way","['docs/examples/tutorial/parallelization/manual_work.py', 'docs/examples/tutorial/parallelization/manual_work.pyx', 'docs/examples/tutorial/parallelization/median.py', 'docs/examples/tutorial/parallelization/median.pyx', 'docs/examples/tutorial/parallelization/norm.py', 'docs/examples/tutorial/parallelization/norm.pyx', 'docs/examples/tutorial/parallelization/normalize.py', 'docs/examples/tutorial/parallelization/normalize.pyx', 'docs/examples/tutorial/parallelization/parallel_sin.py', 'docs/examples/tutorial/parallelization/parallel_sin.pyx', 'docs/examples/tutorial/parallelization/setup.py', 'docs/src/tutorial/index.rst', 'docs/src/tutorial/parallelization.rst']"
67b7a7b448de58d2bf50d611d36991e3e3372aae,2023-02-06 17:14:44,Hugo van Kemenade,Declare support for Python 3.11 (#5244),['setup.py']
ac6dd0a28b84f333f0203a63ff5fab4da32001b6,2023-02-06 17:14:44,Hugo van Kemenade,Declare support for Python 3.11 (#5244),['setup.py']
d888842ed8efec0d859dc5978900bb08161d7835,2023-01-30 14:35:54,da-woods,Avoid C++ warnings when initializing module state (GH-5236),['Cython/Compiler/ModuleNode.py']
5ab7c44f9a4f1822a84cacd4b7f030f9db394f39,2023-01-25 13:48:50,scoder,"Make sure we parse int(Py_UCS4) as a digit and not a plain character value integer (GH-5217)

Closes https://github.com/cython/cython/issues/5216","['Cython/Compiler/Optimize.py', 'Cython/Utility/Builtins.c', 'tests/run/py_ucs4_type.pyx']"
488c31c2978633e9e0b03a8eb7e854add3328acc,2023-01-25 13:30:23,Stefan Behnel,Fix test.,['tests/errors/tree_assert.pyx']
d725b375b8419a46a03bec650f73f59acc984b60,2023-01-25 10:21:49,Stefan Behnel,Tests: Show offending position instead of decorator position if negative tree assertion fails.,['Cython/TestUtils.py']
685c3bdf066015016bc25a7016ff7d61b1274580,2023-01-24 09:42:36,0dminnimda,"Fix bound class methods when unpacking builtin method calls (GH-5219)

The general optimization for unpacking builtin method calls was breaking bound classmethods
(with crashes on Py2 and wrong answers on Py3).

Closes https://github.com/cython/cython/issues/5051
Closes https://github.com/cython/cython/pull/5075

Co-authored-by: da-woods <dw-git@d-woods.co.uk>","['Cython/Utility/ModuleSetupCode.c', 'Cython/Utility/ObjectHandling.c', 'tests/run/bytearraymethods.pyx', 'tests/run/bytesmethods.pyx', 'tests/run/dict.pyx']"
56b76887b31ce9205804030105dab456961916b5,2023-01-24 09:36:19,Stefan Behnel,"Prevent arbitrary test requirement files in pip installations etc. from interfering with the ccache.

See https://github.com/cython/cython/issues/5221",['.github/workflows/ci.yml']
69b6107922efe895f83441b4b9d4dd64ff3d46b6,2023-01-23 21:39:36,da-woods,"Avoid unnecessary coercion to Python on int comparisons (#4821)

Fixes some of https://github.com/cython/cython/issues/4819 (although
there's a second issue about applying this more generally to binops).

It works by always generating a second utility code function with
a bint result type and substituting that out if needed. This is
on the basis that the coercion is likely to be sufficiently
common that the code generation is worth the effort","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Optimize.py', 'tests/run/pyintop.pyx']"
d36fd38a6d4dfee3c4f24ba26153e7c446e8e442,2023-01-20 20:18:49,Alexander Shadchin,"Switch from deprecated `.setDaemon()` (#5220)

`threading.Thread` supports enabling daemon mode through property `.daemon` begin from Python 2.6",['runtests.py']
891d4604bcfbed45d1de66d1a4ac988c2b311e11,2023-01-17 20:45:10,Stefan Behnel,Write unicode strings instead of str in Py2 to get a more optimised string generation.,['Cython/Compiler/Code.py']
26d64d6a8153e31733f350fc2843c6589da36d36,2023-01-17 20:35:03,Stefan Behnel,Minor code cleanups.,['Cython/Compiler/Code.py']
73b7453e5bce45bbfdc0f6cce13a7f6f25714894,2023-01-17 18:52:49,Alexander Shadchin,"Disable parsing command line arguments as Python options in embedding code (GH-5211)

After https://github.com/cython/cython/pull/5210 parsing command line arguments was turned on.

See https://docs.python.org/3/c-api/init_config.html#c.PyConfig.parse_argv",['Cython/Utility/Embed.c']
4d5a2fe66c6747097a3c5d46deedf6ac9af2afb9,2023-01-16 20:44:26,da-woods,"Use PyxCodeWriter in the dataclass TemplateCode (GH-5049)

Makes insertion points behave as they do elsewhere,
adds the ability to track indentation (which I don't use
here, but which I think will clear things up)","['Cython/Compiler/Code.py', 'Cython/Compiler/Dataclass.py', 'Cython/StringIOTree.pxd', 'Cython/StringIOTree.py']"
805d7f3d778cf29f1e2acaaac84cd2bcadb25e14,2023-01-12 09:16:03,da-woods," Optimize dispatch for fused memoryview types (GH-5073)

By converting them to a memoryview once, checking some of the
details of that, and then using that to initialize the Cython memoryview.

I measure something like ~7% speedup on a small toy example
that selects between 3 types of memoryviews

Closes https://github.com/cython/cython/issues/3798 (as an implementation detail)

Regarding the PyPy2 work-around, I wasn't able to diagnose what's going on,
but it doesn't work if you go via an intermediate Python memoryview.","['Cython/Compiler/Builtin.py', 'Cython/Compiler/FusedNode.py', 'Cython/Compiler/Optimize.py', 'Cython/Utility/Builtins.c', 'tests/run/builtin_memory_view.pyx']"
a977ed91d7b02d77a36794335a106856de023b2d,2023-01-12 09:12:29,Alexander Shadchin,"Replace deprecated C-API functions in embedding code with PyConfig calls (GH-5210)

Closes https://github.com/cython/cython/issues/4895",['Cython/Utility/Embed.c']
74bcd91438a6f7f94417dfc4d50f572cfa50f820,2023-01-10 21:34:51,da-woods,"Improve ""cpdef enum"" to Python conversion (GH-4877)

Return the Python enum instead of an int.
Also, use flag enums as wrapper since they behave more like C enums in that they allow or-combination.

The one corner-case that isn't perfect is cpdef enums declared
in a standalone pxd file - they don't actually ever generate
the python wrapper. I've made these emit a warning and return
an int (which I think is a reasonable solution for the moment).

Closes https://github.com/cython/cython/issues/2732
Closes https://github.com/cython/cython/issues/4633","['Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/UtilityCode.py', 'Cython/Utility/CpdefEnums.pyx', 'tests/run/cpdef_enums.pyx', 'tests/run/cpdef_enums_import.srctree', 'tests/run/cpdef_scoped_enums.pyx', 'tests/run/cpp_stl_conversion.pyx']"
17fa2640293ac264788a404efc9441afff5129d7,2023-01-10 21:25:15,0dminnimda,Clean up `build_hex_version` (GH-5209),['Cython/Utils.py']
069794816423948a3dd7cc3365cf969d44fc9326,2023-01-10 13:45:22,Stefan Behnel,"Also support "".pre"" and "".post"" when parsing Cython's version.",['Cython/Utils.py']
1d4cec13b1a2dfab7ede69ea191ed3da1e31b9fb,2023-01-10 13:38:02,Stefan Behnel,Update changelog.,['CHANGES.rst']
a23d40bf802a464e2e7d863a2ea4be5e532ba5a5,2023-01-10 13:35:50,Stefan Behnel,Fix comment.,['Cython/Shadow.py']
d798d65557d4926db70232b482cb41daec4c8250,2023-01-10 13:18:13,Stefan Behnel,"Fix version parsing in Utils.build_hex_version() after allowing a '.dev0' suffix for unreleased versions.

Closes https://github.com/cython/cython/pull/5208",['Cython/Utils.py']
b9b2f63a32558896a75d55b6ce2ed3189319d78a,2023-01-10 13:16:31,Stefan Behnel,Add comment to Shadow.py that lists possible version formats.,['Cython/Shadow.py']
75a8046eb4bb503feff4d30381c2f7f42067cf06,2023-01-10 09:37:00,Julien Jerphanion,"Use PEP-440 Development release segment in public version identifiers (GH-5205)

As specified by PEP 440:
https://peps.python.org/pep-0440/#public-version-identifiers

Closes https://github.com/cython/cython/issues/5204",['Cython/Shadow.py']
eebfaf7ef30c843844490c400634cd1989227243,2023-01-10 09:25:01,Chia-Hsiang Cheng,"Initialize array fields of structs with memcpy (GH-5201)

Closes https://github.com/cython/cython/issues/5178","['Cython/Compiler/ExprNodes.py', 'tests/run/struct_conversion.pyx']"
ac56a661b6d670b69f24fb92408dd852a583b08d,2023-01-10 09:11:13,da-woods,"Make cpdef enums pickleable (GH-5124)

(on Python >= 3.4).

Closes https://github.com/cython/cython/issues/5120","['Cython/Compiler/PyrexTypes.py', 'Cython/Utility/CpdefEnums.pyx', 'tests/run/cpdef_enums.pyx', 'tests/run/cpdef_scoped_enums.pyx']"
f58bfdbfcd96478ef6ce798d00f45a3091cd68bf,2023-01-10 07:35:40,Stefan Behnel,"Add missing call argument to make type(def) coercions for soft complex types work.

Closes https://github.com/cython/cython/issues/5203","['Cython/Compiler/ExprNodes.py', 'tests/run/cpow.pyx']"
e70d35ecdbdfe961ddaf0058e7952616e812ec47,2023-01-06 13:54:33,Stefan Behnel,"Include setup.cfg in sdist.

Closes https://github.com/cython/cython/issues/5199",['MANIFEST.in']
69689cdf1a9348d92c4c440437ccee5d5dbb291d,2023-01-05 21:09:03,da-woods,Typo fix in changelog,['CHANGES.rst']
3831d04b2c77769b5f3e5cf78eb3ee1280f7e855,2023-01-05 20:26:59,Stefan Behnel,Merge branch '0.29.x',['CHANGES.rst']
ac930c3d32757711d307327b2c39d4707753b0ca,2023-01-05 20:25:48,Stefan Behnel,Update changelog.,['CHANGES.rst']
d675bf287ba2b60c362a1fac80f8338565756675,2023-01-05 19:50:06,Stefan Behnel,Prepare release of 0.29.33.,"['CHANGES.rst', 'Cython/Shadow.py']"
6439d0ffc5b8e8b248cab23d2c8c0cb30703b7c7,2023-01-05 19:41:56,Stefan Behnel,"Increase CI timeout since we're getting close to 50 minutes on Windows, apparently.",['.github/workflows/ci.yml']
c21b39d498d9b078abf3704dd71d957ee9b6a8f7,2023-01-05 15:02:14,Stefan Behnel,Update changelog.,['CHANGES.rst']
cf19b86385cf9aee013ffc70443b8f40952708df,2023-01-05 14:26:23,Stefan Behnel,"Avoid exponential recursion when coercing nested conditional expressions.
This used to coerce the nesting tree twice at each condition, once for `coerce_to()` and once for `analyse_result_type()`, both calling each other for the entire subtree.

Closes https://github.com/cython/cython/issues/5197","['Cython/Compiler/ExprNodes.py', 'tests/run/if_else_expr.pyx']"
e5be640268495c14af69629088e7cc40fa606563,2023-01-05 14:54:25,Stefan Behnel,Remove Py2.6 from tested tox.ini envs.,['tox.ini']
0b4b88286215fb374e98278da38009b6decdaa8f,2023-01-05 14:53:12,Stefan Behnel,Merge branch '0.29.x',"['MANIFEST.in', 'tox.ini']"
2cff1bfc9151f770196b33c5ae0a27a1445110f4,2023-01-05 14:52:52,Stefan Behnel,"Update tox.ini a little and include it in sdist.

Closes https://github.com/cython/cython/issues/5193","['MANIFEST.in', 'tox.ini']"
0c2c24eb5fc276122311e53c9be3b7d5d2c2e793,2023-01-05 14:26:23,Stefan Behnel,"Avoid exponential recursion when coercing nested conditional expressions.
This used to coerce the nesting tree twice at each condition, once for `coerce_to()` and once for `analyse_result_type()`, both calling each other for the entire subtree.

Closes https://github.com/cython/cython/issues/5197","['Cython/Compiler/ExprNodes.py', 'tests/run/if_else_expr.pyx']"
56ac55015063bf768ff31e0cd88081e2802e9c10,2023-01-05 14:16:39,Stefan Behnel,Fix Github ticket references in tests ('t' is the prefix used for old trac tickets).,"['tests/errors/fused_types.pyx', 'tests/run/fused_types.pyx']"
4b76247d4575b18f295a6b1ce7b3778c667a92fa,2023-01-05 14:39:47,0dminnimda,CI: Use ccache in Github Actions also for the non-Linux jobs (GH-4972),"['.github/workflows/ci.yml', 'Tools/ci-run.sh']"
00882e68ba76b4725995657bd17bc2ca3ee7da4d,2023-01-05 14:37:44,Roman Donchenko,"Fix the step for uploading platform-specific wheels to GitHub (GH-5034)

`cibuildwheel` puts the wheels into `wheelhouse`, not `dist`. There also
doesn't seem to be any reason to list a bunch of separate per-platform
wildcards, so replace them with `*.whl`.",['.github/workflows/wheels.yml']
ec418746f38e990d16c9faa5f73392b7ecf3bdd4,2023-01-05 07:55:28,0dminnimda,"Add missing `annotation_typing` in Shadow.py (GH-5196)

Closes https://github.com/cython/cython/issues/5194","['Cython/Shadow.py', 'tests/run/pure_py3.py']"
c97b77a2b1ec404b8d1a6577134faee15abc290d,2023-01-04 10:39:26,Stefan Behnel,Merge branch '0.29.x',"['CHANGES.rst', 'tests/errors/fused_types.pyx', 'tests/run/asyncio_generators.srctree', 'tests/run/py35_asyncio_async_def.srctree']"
78bb64051f57944dcec839899b3cecd311113050,2023-01-04 10:30:21,Stefan Behnel,Update changelog.,['CHANGES.rst']
08e44780f027ce2d8306557d73a5c07b4dea66a6,2023-01-04 10:02:35,da-woods,"Add support of const fused type memory views (GH-3118) (GH-5076)

Backport of https://github.com/cython/cython/pull/3118
Fixes https://github.com/cython/cython/issues/3783

Co-authored-by: Thomas VINCENT <thomas.vincent@esrf.fr>","['Cython/Compiler/PyrexTypes.py', 'tests/errors/fused_types.pyx', 'tests/memoryview/numpy_memoryview_readonly.pyx', 'tests/run/fused_types.pyx']"
60fe73184a855b5a0bcd3a1cf6c2b3993e2bafee,2023-01-04 09:57:00,da-woods,"[0.29.x] Avoid using asyncio.get_event_loop (GH-5188)

The behaviour of creating a new event loop if one doesn't
already exist was removed in Python 3.12 alpha and was allegedly
deprecated before then.

Fixes https://github.com/cython/cython/issues/5183","['tests/run/asyncio_generators.srctree', 'tests/run/py35_asyncio_async_def.srctree']"
81873104ca513980bedaa6f61b0996a2efc5e1a4,2023-01-03 17:19:08,Stefan Behnel,Update cibuildwheel version.,['.github/workflows/wheels.yml']
c8dd3d0b18510afb9963a8d5c3d9819694a7da50,2023-01-01 11:12:13,da-woods,"Skip define 'extern ""C""' test on Windows (#5189)

I was struggling to get the macro passed on the command-line while being escaped properly",['tests/run/cpp_extern.srctree']
5e5b24250808dd02de6bc7878e04ddbcd28fdf37,2023-01-01 09:35:14,Max Bachmann,"Mark extension types as immutable (#5023)

Since python/cpython#25520 types are automatically marked as immutable if they are static.
While we still have the Py_TPFLAGS_HEAPTYPE hack in place we need to manually mark our types as immutable.
It's possible to crash Python by trying to modify mutable static types.","['Cython/Utility/ExtensionTypes.c', 'tests/run/cclass_assign_attr_GH3100.pyx']"
c99616ac78fba3eae59647d2ead79d20cedb7603,2022-12-31 19:01:54,da-woods,"numpy.int -> numpy.int_ (#5190)

* numpy.int -> numpy.int_

numpy.int was deprecated and has now been removed

* More fixes","['tests/run/numpy_parallel.pyx', 'tests/run/numpy_test.pyx']"
ddd11a2bd503ece0c79de65e834429babbbca550,2022-12-31 11:44:02,da-woods,"Change how memoryviewslice/array has sequence flag set (#5187)

Registering cdef classes with collections.abs.sequence only works to set the type flag if cdef classes are mutable. Unfortunately we want them to be immutable since it's possible to corrupt memory with mutable cdef classes (#5023).

Therefore, add a Cython directive for marking cdef classes as a sequence, but only allow it in utility code for now. This is a cutdown version of #5030 - I don't want to add new public features without consensus, but I do want to merge the fix for mutable classes. Therefore I'm adding the feature privately for now.","['Cython/Compiler/Options.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'Cython/Compiler/TypeSlots.py', 'Cython/Utility/MemoryView.pyx', 'Cython/Utility/ModuleSetupCode.c', 'tests/compile/fused_redeclare_T3111.pyx']"
8bcf88eaf1d3dcd0cd7f3f0794c3f7a7cb80bc9b,2022-12-31 10:30:05,da-woods,"Fix windows tests and make some Windows CI builds ""must pass"" (#5175)

* Fix named expression tests on Windows

It's because I forgot that "":"" could appear in a filename

* Remove allowed_failure on as many Windows builds as possible

* Try escaping define_macros quotes on Windows

* Not do parallel build on Windows","['.github/workflows/ci.yml', 'Tools/ci-run.sh', 'tests/run/cpp_extern.srctree', 'tests/run/test_named_expressions.py']"
8fcc9896fca6035ae2e4bd743a890841288706a3,2022-12-26 10:09:48,GalaxySnail,"Remove unnecessary OrderedDict usage for CpdefEnums (#5180)

* Avoid to import OrderedDict on 3.7 or later

Since python 3.7, builtin dict is guaranteed to keep insertion order.

* Remove unnecessary OrderedDict

enum.Enum supports an iterable of (name, value) even since python 3.4.

* Use dict on CPython 3.6

dict on PyPy started to be ordered even before CPython, only CPython
and PyPy are supported by Cython now, so it's fine to use dict on
Python 3.6",['Cython/Utility/CpdefEnums.pyx']
24f73ec9bec2f184d5766805ef5c92b2b7fa9473,2022-12-22 08:01:15,da-woods,"numpy.int -> numpy.int_ (#5181)

* numpy.int -> numpy.int_

numpy.int was deprecated and has now been removed

* More fixes","['tests/run/numpy_parallel.pyx', 'tests/run/numpy_test.pyx']"
b2cad768499cf5763251fe757491e9fc24a1f583,2022-12-15 07:59:48,da-woods,"Support 2 and 3 arg __[ri]pow__ (#5168)

This change accepts both two and three argument versions
for `__pow__` and `__ipow__`.

For the two arg versions it raises an exception if three
arguments are passed (although accepts a third argument of
'None' since this is what Python does by default).

For the three arg versions it allows a default argument of None
to be set (but no other default arguments).

One deviation from Python:

```
class C:
  def __pow__(a, b, c):
    return a, b, c
```

will raise `TypeError: C.__pow__() missing 1 required positional
argument: 'c'`
for all of
```
C()**2
pow(C(), 2)
pow(C(), 2, None)
```

(i.e. it just looks to see if None has been passed and treats
that are 2 args only).

I haven't done this - it seems like a backwards compatibility
mistake for Cython. Although it would be possible.

I haven't tied any of this to `c_api_binop_methods`. I think it's
independent, although if we did want to reject None on the three
argument power function, we could use that directive.","['Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Nodes.py', 'Cython/Compiler/TypeSlots.py', 'docs/src/userguide/special_methods.rst', 'runtests.py', 'tests/errors/e_argdefault.pyx', 'tests/run/special_methods_T561.pyx', 'tests/run/special_methods_T561_py38.pyx']"
1ea0da7d0cfbc50deb562bf8b95c871468fc2025,2022-12-14 09:55:10,Stefan Behnel,"Suppress annoying ""Command line warning D9025"" messages in test output on Windows.",['runtests.py']
cbcda04523900612ef543ac7f99d70f5bfd0ca88,2022-12-12 08:28:29,AnyLeftovers,"Fix module struct C syntax error on windows (#5171)

The module struct was being initialized with `= {}` which isn't valid C until C23 so MSVC was rejecting it",['Cython/Compiler/ModuleNode.py']
f109a57212c5078757b0ea0f847f01b86eb19912,2022-12-11 14:05:04,Matus Valo,Docs: Document type qualifiers (#5165),['docs/src/userguide/language_basics.rst']
39ee651a45e45e31805aa94d5c119f0283637f94,2022-12-10 10:53:37,da-woods,"Fix error from combination of two Complex.c changes (#5167)

Essentially SoftComplexToPy required another bit of utility code that has now become tempita. I've just skipped using this utility code",['Cython/Utility/Complex.c']
3b1597ce99b9534bccc644c3bdf4fa2b54267e92,2022-12-08 08:23:58,Matus Valo,"Add PyUnicode_AsUTF8AndSize to cpython imports [0.29.x] (#5164)

Backport of https://github.com/cython/cython/pull/5163",['Cython/Includes/cpython/unicode.pxd']
011c19875b68ea79c583b6d6c238694777cddd0c,2022-12-08 08:19:04,da-woods,"Add 'cpow' as a forward compatibility to 0.29.x (GH-5060)

See https://github.com/cython/cython/pull/5016","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Options.py']"
beecec26ed2416ffb7e74a9396ff1bfd6d887319,2022-12-08 08:16:40,da-woods,Add the `cpow` directive to bring Cython `**` close to Python (GH-5016),"['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Options.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/TypeInference.py', 'Cython/Utility/Complex.c', 'docs/src/userguide/cpow_table.csv', 'docs/src/userguide/migrating_to_cy30.rst', 'docs/src/userguide/source_files_and_compilation.rst', 'tests/run/cpow.pyx', 'tests/run/powop.pyx']"
d26591ad2f86d3666d60fbaade8424ae64f80a5c,2022-12-08 08:04:01,da-woods,"Improve detection of C complex.h (GH-5021)

* Improve detection of C complex.h

The existing check didn't really work (but I've left it...).
I think it's based on the quote:
> POSIX recommends checking if the macro _Imaginary_I is defined to
> identify imaginary number support.

My reading is that this is a way to determine if a special
imaginary type exists, but only after including the header. Until
you've included complex.h the macro won't be defined anyway.

From C11 there's a feature macro to determine if complex.h
exists so I've used that as the main way of detecting it.

Extern typedefs can't be handled as C complex numbers
(unfortunately) so fall back to the Cython implementation in that case.","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Utility/Complex.c']"
91fb2a7d3bdf7ac5cd07bc61e2b4fa03ba446dcd,2022-12-08 07:41:05,scoder,"Accept both 'int' and 'long' for 'x: int'  annotations in Py2 (GH-5097)

Disregard 'x: int' type annotations only when language_level=2, and otherwise make sure that we accept both int and long in Py2.

Closes https://github.com/cython/cython/issues/4944","['CHANGES.rst', 'Cython/Compiler/Builtin.py', 'Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Optimize.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Utility/ModuleSetupCode.c', 'docs/src/userguide/migrating_to_cy30.rst', 'docs/src/userguide/source_files_and_compilation.rst', 'tests/run/cython3.pyx', 'tests/run/cython3_no_unicode_literals.pyx']"
0513796ea53467bfc3e0312ffd759839afdb419c,2022-12-07 09:12:16,Stefan Behnel,Update changelog.,['CHANGES.rst']
65373aaf0f7f94c738a20985a6c1accd023353c2,2022-12-07 07:43:05,William Ayd,Added PyUnicode_AsUTF8AndSize to includes (#5163),['Cython/Includes/cpython/unicode.pxd']
c7aba0e94ff78a4a5e569d412ac72b479534cf64,2022-12-06 10:14:42,Matus Valo,Add compiler directive to disable the default exception propagation for legacy code (GH-5094),"['Cython/Compiler/Main.py', 'Cython/Compiler/Options.py', 'Cython/Compiler/Parsing.py', 'docs/src/userguide/language_basics.rst', 'docs/src/userguide/migrating_to_cy30.rst', 'docs/src/userguide/source_files_and_compilation.rst', 'tests/run/legacy_implicit_noexcept.pyx', 'tests/run/legacy_implicit_noexcept_build.srctree']"
099faf83e4f5cc351496afef300853e9b2a57ac0,2022-12-03 19:22:01,Matus Valo,"Relax `nogil_check()` of `SliceIndexNode` to support array initialisation (#5142)

Relax `nogil_check()` of `SliceIndexNode` to support array initialisation

* Ensure GIL when calling PyErr_Format","['Cython/Compiler/ExprNodes.py', 'tests/errors/nogil.pyx', 'tests/run/nogil.pyx']"
026ce36940e748a38f4f5f747a01713aa9de77c5,2022-12-03 10:32:34,Matus Valo,Docs: Migrate fused types userguide to pure python (#5119),"['docs/examples/userguide/fusedtypes/char_or_float.py', 'docs/examples/userguide/fusedtypes/conditional_gil.pyx', 'docs/examples/userguide/fusedtypes/indexing.py', 'docs/examples/userguide/fusedtypes/indexing.pyx', 'docs/examples/userguide/fusedtypes/pointer.py', 'docs/examples/userguide/fusedtypes/pointer.pyx', 'docs/examples/userguide/fusedtypes/type_checking.py', 'docs/examples/userguide/fusedtypes/type_checking.pyx', 'docs/src/tutorial/pure.rst', 'docs/src/userguide/fusedtypes.rst']"
